交易时间,金额,收支类型,交易对方,交易描述,支付方式,交易状态,订单号,备注,原始来源
2025-01-06 19:07:55,1.09,收入,lynda,/,/,已存入零钱,1000039901024501066351185097602,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-06 19:07:45,9.53,收入,徐恒阳,/,/,已存入零钱,1000039901000501066190326898520,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-06 18:16:45,0.82,收入,中强,/,/,已存入零钱,1000039901062501066290491141376,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-06 12:16:31,-21.6,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-江湖菜,零钱,支付成功,4200002525202501069345114914,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-05 17:54:50,-19.0,支出,Apple,"查询购买记录：reportaproblem.apple.com, 如需帮助请访问：support.apple.com",零钱,支付成功,4200002452202501059300805306,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-05 14:29:42,-63.4,支出,麦当劳,麦当劳,零钱,支付成功,4200002528202501050242501123,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-04 22:29:35,-17.67,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002443202501040224528010,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-04 21:09:14,-31.0,支出,圳卤力,小潘,零钱,支付成功,4200002506202501049478840002,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-04 19:53:45,-68.0,支出,iCloud 由云上贵州运营,"查询购买记录：reportaproblem.apple.com, 如需帮助请访问：support.apple.com",零钱,支付成功,4200002518202501042515788918,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-04 14:52:58,-50.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002545202501044648026761,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-04 13:02:40,-19.7,支出,四川联通,话费不足自动充,零钱,支付成功,4200057890202501043179696412,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-04 12:19:52,-22.0,支出,圳卤力,小潘,零钱,支付成功,4200002378202501041419154586,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-04 11:17:49,500.0,收入,/,转账备注:微信转账,零钱,已全额退款,132100005020105202501040012369525550066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-04 11:14:41,-500.0,支出,卢佳逸,转账备注:微信转账,零钱,对方已退还,53010001170220202501041811955518,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-03 20:55:21,-30.9,支出,overcrookedrain,亲属卡,零钱,已退款(￥20.60),4200002558202501031940782647,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-03 16:49:32,-3708.28,支出,南山云城泊寓旗舰店,付俊彦 泊寓-南山云城旗舰店云十-开阳1208 账单,中信银行信用卡(5878),支付成功,4200002530202501037449913330,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-03 16:32:21,28.7,收入,恭喜部门完成率达80%+，奖励已经帮您放进零钱啦~,/,/,已到账,180000654125010310103004211871680049133066008,恭喜部门完成率达80%+，奖励已经帮您放进零钱啦~,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-03 14:58:47,16.88,收入,恭喜你完成健步行挑战~,/,/,已到账,180000654125010310111004231766030325133066008,恭喜你完成健步行挑战~,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-02 13:08:34,-17.4,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-自选一,零钱,支付成功,4200002443202501024569500893,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-02 00:21:28,11.68,收入,/,/,零钱,已退款￥11.68,1000039801202501016028681289914,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-02 00:09:57,72.0,收入,/,/,零钱,已退款￥72.00,1000039801202501016231359204719,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 21:25:27,-500.0,支出,卢佳逸,转账备注:微信转账,零钱,对方已收钱,53010000819077202501014137234426,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 20:30:31,-101.5,支出,周鑫,/,零钱,支付成功,100004950125010100078332262075503066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 20:01:16,-17.0,支出,蒋海军,亲属卡,中信银行信用卡(5878),支付成功,4200002531202501013042940165,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 19:50:42,-16.0,支出,蒋海军,亲属卡,中信银行信用卡(5878),支付成功,4200002378202501019419734263,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 19:47:51,-12.0,支出,蒋海军,亲属卡,中信银行信用卡(5878),支付成功,4200002568202501013718633560,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 17:03:34,45.0,收入,袁潇雨,转账备注:微信转账,/,已存入零钱,1000050001202501012724855583654,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 17:02:34,45.0,收入,卢佳逸,转账备注:微信转账,/,已存入零钱,1000050001202501011528687124435,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 16:32:09,-135.0,支出,中旅巴士,购买车票,零钱,支付成功,4200002523202501016097886795,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 16:28:11,-2.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002387202501012642465107,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 12:26:48,-15.8,支出,蒋海军,亲属卡,零钱,支付成功,100010710125010100090332170434041066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 11:47:08,-20.0,支出,发给蒋海军,/,零钱,支付成功,100003980125010100078332242924115066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 11:46:29,28.12,收入,TPam,/,/,已存入零钱,1000039801005501016356634465667,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 09:13:23,-25.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200057886202412316896016252,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 08:31:37,-16.5,支出,卢佳逸,/,零钱,支付成功,100004950125010100078332237070274066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 08:31:30,-81.05,支出,卢佳逸,/,零钱,支付成功,100004950125010100078332238448282066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 01:36:20,4.15,收入,武旭飞,/,/,已存入零钱,1000039801005501016352710808046,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 01:09:22,2.98,收入,胡海南,/,/,已存入零钱,1000039801001501017222990764392,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 00:33:35,7.08,收入,l1h,/,/,已存入零钱,1000039801001501017382288949217,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 00:33:18,5.87,收入,王雨菲,/,/,已存入零钱,1000039801001501017265576524164,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 00:23:17,10.1,收入,TPam,/,/,已存入零钱,1000039801002501016028681289914,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 00:21:25,-50.0,支出,发出群红包,/,零钱,已退款(￥11.68),100003980125010100078332216798296066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 00:20:39,12.65,收入,WWJ,/,/,已存入零钱,1000039801000501017197411222055,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 00:19:51,1.86,收入,何骁勇,/,/,已存入零钱,1000039801002501016293685544256,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 00:19:10,14.54,收入,孙源江,/,/,已存入零钱,1000039801000501016160454565055,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 00:09:54,-180.0,支出,发出群红包,/,零钱,已退款(￥72.00),100003980125010100078332216843485066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 00:08:11,5.67,收入,TPam,/,/,已存入零钱,1000039801001501016367615232197,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 00:02:48,-166.0,支出,发出群红包,/,零钱,支付成功,100003980125010100078332218360242066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 00:01:45,2.9,收入,TPam,/,/,已存入零钱,1000039801000501016317966458096,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 00:01:43,-66.0,支出,发出群红包,/,零钱,支付成功,100003980125010100078332217010515066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 00:01:26,28.16,收入,TPam,/,/,已存入零钱,1000039801000501016292832270622,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 00:01:11,-66.0,支出,发出群红包,/,零钱,支付成功,100003980125010100078332216449436066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 00:00:51,-66.0,支出,发给overcrookedrain,/,零钱,支付成功,100003980125010100078332215855424066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-01-01 00:00:40,-66.0,支出,发出群红包,/,零钱,支付成功,100003980125010100078332213986439066,,微信支付-微信支付账单流水文件(20250101-20250301)_20251225180929.xlsx
2025-06-01 22:01:44,-149.0,支出,封榆琪,/,中国银行储蓄卡(4447),支付成功,100004950125060100094331778505365066,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-06-01 21:41:18,-33.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002674202506019466779391,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-06-01 21:33:22,35.0,收入,overcrookedrain,/,中信银行信用卡(5878),已全额退款,50100303242025060103254964625,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-06-01 21:32:32,-35.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),已全额退款,4200002749202506012965190939,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-06-01 13:52:50,-4.0,支出,overcrookedrain,亲属卡,零钱,支付成功,100010730125060100090332353519796066,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-06-01 13:45:49,-3964.21,支出,南山云城泊寓旗舰店,付俊彦 泊寓-南山云城旗舰店云十-开阳1208 账单,中信银行信用卡(5878),支付成功,4200002748202506017101214318,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-06-01 13:45:03,-35.16,支出,麦当劳,麦当劳,中信银行信用卡(5878),支付成功,4200002752202506015967409075,已优惠¥0.24,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-31 15:13:12,-7.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002646202505314747062459,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-31 09:23:34,-20.0,支出,李天铭,亲属卡,零钱,支付成功,4200002757202505312393550147,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-31 00:05:18,-173.5,支出,卢佳逸,转账备注:微信转账,中国银行储蓄卡(4447),对方已收钱,53010001649092202505311645481442,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-30 20:50:38,-98.6,支出,混果汁HUNJUICE,【储值】_福田佐阾虹湾店_133347_76906522_充99元送20元券_无,中信银行信用卡(5878),支付成功,4200002697202505306566629244,已优惠¥0.40,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-30 20:47:52,33.0,收入,卢佳逸,转账备注:微信转账,/,已存入零钱,1000050001202505300320940313859,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-30 20:41:20,-29.9,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002637202505307782905477,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-30 15:28:25,-34.5,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002752202505302976069238,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-30 15:14:38,-25.0,支出,郝依琳,亲属卡,中信银行信用卡(5878),支付成功,4200002646202505300055510910,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-30 12:11:30,-22.2,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,中信银行信用卡(5878),支付成功,4200002699202505300618679899,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-29 16:59:37,-4.0,支出,overcrookedrain,亲属卡,中国银行储蓄卡(4447),支付成功,100010730125052900090332037799755066,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-29 12:19:42,-28.9,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,中信银行信用卡(5878),支付成功,4200002674202505298194988118,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-28 21:33:51,-13.0,支出,混果汁HUNJUICE,【堂食】_南山万科云城店_234687_77162557_无_无,中信银行信用卡(5878),支付成功,4200002673202505284584808872,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-28 12:09:37,-23.1,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-川味坊,中信银行信用卡(5878),支付成功,4200002747202505281157211571,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-27 21:19:32,-8.4,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002747202505270711396708,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-27 18:30:12,-2.9,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-金蘭蘭州牛肉面,中信银行信用卡(5878),支付成功,4200002752202505278363454145,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-27 12:23:36,-21.2,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,中信银行信用卡(5878),支付成功,4200002411202505275592312437,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-26 12:13:38,-18.3,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-川味坊,中信银行信用卡(5878),支付成功,4200002669202505268446853449,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-26 11:30:13,-4.5,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002656202505261464477733,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-26 03:47:35,2.0,收入,郝依琳,/,中信银行信用卡(5878),已退款￥2.00,50303803472025052679807333347,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-25 23:33:15,-19.7,支出,四川联通,话费不足自动充,中信银行信用卡(5878),支付成功,4200002730202505254185836291,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-25 21:58:48,-29.8,支出,混果汁HUNJUICE,【堂食】_南山万科云城店_234687_77162557_无_无,中信银行信用卡(5878),支付成功,4200002685202505257846796526,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-25 21:00:47,-15.9,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002721202505259852244599,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-25 19:46:25,-4.0,支出,郝依琳,亲属卡,中信银行信用卡(5878),已退款(￥2.00),4200002656202505251394670038,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-25 17:00:49,-30.0,支出,ZHW,收款方备注:二维码收款,中国银行储蓄卡(4447),已转账,100010710125052500090331600866682066,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-25 16:39:23,-45.0,支出,青岛通产智能,体检缴费,中信银行信用卡(5878),支付成功,4200002691202505258625675980,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-25 15:50:36,-55.25,支出,深圳市致远创想科技有限公司,"优剪 男士洗剪吹 ,云城万科里工作室",中信银行信用卡(5878),支付成功,4200002705202505254588085288,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-25 15:01:58,-35.4,支出,麦当劳,麦当劳,中信银行信用卡(5878),支付成功,4200002692202505254827260319,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-25 13:39:47,-6.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002659202505251208688795,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-25 12:38:39,-34.0,支出,空,转账备注:微信转账,中国银行储蓄卡(4447),对方已收钱,53010000866165202505251154979664,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-24 21:42:02,-155.0,支出,封榆琪,/,中国银行储蓄卡(4447),支付成功,100004950125052400094331870904009066,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-24 19:19:09,-20.5,支出,郝依琳,亲属卡,中信银行信用卡(5878),支付成功,4200002742202505247927459588,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-24 18:56:04,-32.47,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002712202505245610918715,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-24 18:11:14,-28.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002724202505245741482801,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-24 15:47:45,-7.0,支出,overcrookedrain,亲属卡,中国银行储蓄卡(4447),支付成功,100010730125052400090332386402892066,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-24 13:31:25,-22.0,支出,圳卤力,圳卤力,中信银行信用卡(5878),支付成功,4200002718202505249834656687,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-24 11:48:11,-100.0,支出,郝依琳,亲属卡,中国银行储蓄卡(4447),支付成功,4200002691202505240072829088,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-23 22:24:51,-8.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002634202505235614204579,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-23 18:43:35,-3.0,支出,郝依琳,亲属卡,中信银行信用卡(5878),支付成功,4200002664202505237659729831,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-23 18:17:55,-32.47,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002705202505239960379003,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-23 13:54:54,-5.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002664202505237094093019,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-23 12:24:53,-23.1,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,中信银行信用卡(5878),支付成功,4200002752202505235524191367,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-23 10:09:29,-3.0,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-自选一,中信银行信用卡(5878),支付成功,4200002746202505234203199634,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-22 22:01:48,-19.0,支出,空,转账备注:微信转账,中国银行储蓄卡(4447),对方已收钱,53010001629066202505220169148552,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-22 21:29:27,-29.9,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002637202505224131140108,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-22 19:17:38,-100.0,支出,卢佳逸,转账备注:微信转账,中国银行储蓄卡(4447),对方已收钱,53010001555110202505222692636729,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-22 18:44:39,-11.6,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002680202505225964352327,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-22 12:23:23,-11.6,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-零点自选2号,中信银行信用卡(5878),支付成功,4200002679202505227475414438,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-22 10:06:51,-6.0,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-自选一,中信银行信用卡(5878),支付成功,4200002411202505226945716770,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-21 22:05:44,-3.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002710202505215339290073,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-21 21:18:42,-7.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002658202505210301358625,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-21 20:16:03,-18.0,支出,紫苏云科技,135编辑器会员自动续费,中信银行信用卡(5878),支付成功,4200002699202505200559327012,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-21 17:23:36,-18.9,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002688202505212036592512,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-21 12:22:16,-18.3,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,中信银行信用卡(5878),支付成功,4200002677202505217436495989,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-20 21:56:09,-19.0,支出,空,转账备注:微信转账,中国银行储蓄卡(4447),对方已收钱,53010001629219202505202134418533,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-20 21:29:54,-100.0,支出,郝依琳,亲属卡,中国银行储蓄卡(4447),支付成功,4200002670202505208102097742,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-20 15:42:05,-4.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002676202505208463281752,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-20 12:14:06,-20.3,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,中信银行信用卡(5878),支付成功,4200002749202505209777815037,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-19 22:51:29,-27.5,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002669202505195198565505,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-19 12:02:20,-15.4,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-零点自选1号,中信银行信用卡(5878),支付成功,4200002687202505192439727758,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-19 00:03:34,-48.0,支出,Valve,Steam Purchase 1747625509,零钱,支付成功,4200002698202505199178959649,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-18 22:11:18,32.0,收入,/,/,零钱,已全额退款,1000039901202505176427232990003,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-18 20:50:21,-18.79,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002725202505180120534228,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-18 19:54:11,-1.5,支出,美团,先骑后付,零钱,支付成功,4200002639202505181452940363,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-18 19:30:57,-25.25,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002694202505183326027740,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-18 19:25:22,-103.0,支出,吴锐东,转账备注:微信转账,零钱,对方已收钱,53010001562096202505182709032340,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-18 17:26:08,-10.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200057899202505185540591305,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-18 17:21:35,100.0,收入,深圳大学城校园服务,深圳大学城校园服务,零钱,已全额退款,50302903262025051881934560630,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-18 15:53:02,-100.0,支出,深圳大学城校园服务,深圳大学城游泳馆手环租借押金,零钱,已全额退款,4200002713202505181404298629,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-18 15:52:47,55.0,收入,深圳大学城校园服务,深圳大学城校园服务,零钱,已全额退款,50303303352025051854778077319,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-18 15:41:13,-55.0,支出,深圳大学城校园服务,深圳大学城体育中心-游泳-游泳成人票,零钱,已全额退款,4200002688202505181463799513,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-18 11:52:26,-200.0,支出,郝依琳,亲属卡,零钱,支付成功,4200002757202505181564152021,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-18 05:52:07,1.87,收入,郝依琳,/,/,已退款￥1.87,50300703482025051844442754558,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-18 02:09:45,-84.0,支出,杨正威,转账备注:微信转账,零钱,对方已收钱,53010001742086202505181336880291,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-17 22:11:15,-32.0,支出,发给王家豪,/,零钱,已全额退款,100003990125051700094332080143146066,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-17 21:19:45,-4.0,支出,郝依琳,亲属卡,零钱,已退款(￥1.87),4200002657202505177772180127,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-17 19:26:33,-29.79,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002680202505172414385781,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-17 18:45:00,-2699.0,支出,深圳市深港机动车驾驶培训集团有限公司,4818FU_15760013537,中信银行信用卡(5878),支付成功,4200002697202505174439578232,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-17 15:02:57,-34.0,支出,郝依琳,亲属卡,零钱,支付成功,4418402277202505175953476596,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
